;Unnamed: 0;cvm;codigo;cvm2;ano;1;1.01.01;1.01.02;1.02.01.01;1.02.01.02;1.02.01.03;2.01.04;2.01.02;2.02.01;3.05;open;close
2079;2079;21636;RNEW11;21636;2011;1.614.581;389.846;;25;;;155.345;19.566;753.870;-14.556;;
2080;2080;21636;RNEW11;21636;2012;2.678.039;608.122;;25;;;198.201;159.391;1.305.321;22.683;;
2081;2081;21636;RNEW11;21636;2013;3.672.179;132.598;241.449;0;;;1.111.373;244.434;1.278.883;88.502;;
2082;2082;21636;RNEW11;21636;2014;5.542.242;86.599;509.018;;;;356.326;100.200;2.489.366;39.744;;
2083;2083;21636;RNEW11;21636;2015;6.023.461;66.147;11.744;;;;762.584;570.006;1.609.672;470.770;;
2084;2084;21636;RNEW11;21636;2016;5.901.136;35.786;0;;;;2.715.544;546.911;93.338;-752.504;;
2085;2085;21636;RNEW11;21636;2017;2.929.337;24.750;0;;7.789;;1.212.702;259.377;80.636;-788.310;;
2086;2086;21636;RNEW11;21636;2018;2.628.385;14.929;13.778;;;7.864;348.669;48.531;63.587;-534.109;;
2087;2087;21636;RNEW3;21636;2010;431.538;18.569;;25;;;6.336;8.100;125.599;10.103;;
2088;2088;21636;RNEW3;21636;2011;1.614.581;389.846;;25;;;155.345;19.566;753.870;-14.556;;
2089;2089;21636;RNEW3;21636;2012;2.678.039;608.122;;25;;;198.201;159.391;1.305.321;22.683;;
2090;2090;21636;RNEW3;21636;2013;3.672.179;132.598;241.449;0;;;1.111.373;244.434;1.278.883;88.502;;
2091;2091;21636;RNEW3;21636;2014;5.542.242;86.599;509.018;;;;356.326;100.200;2.489.366;39.744;;
2092;2092;21636;RNEW3;21636;2015;6.023.461;66.147;11.744;;;;762.584;570.006;1.609.672;470.770;200.0;210.0
2093;2093;21636;RNEW3;21636;2016;5.901.136;35.786;0;;;;2.715.544;546.911;93.338;-752.504;210.0;108.29299926757812
2094;2094;21636;RNEW3;21636;2017;2.929.337;24.750;0;;7.789;;1.212.702;259.377;80.636;-788.310;108.29299926757812;23.600000381469727
2095;2095;21636;RNEW3;21636;2018;2.628.385;14.929;13.778;;;7.864;348.669;48.531;63.587;-534.109;;
2096;2096;21636;RNEW4;21636;2010;431.538;18.569;;25;;;6.336;8.100;125.599;10.103;;
2097;2097;21636;RNEW4;21636;2011;1.614.581;389.846;;25;;;155.345;19.566;753.870;-14.556;;
2098;2098;21636;RNEW4;21636;2012;2.678.039;608.122;;25;;;198.201;159.391;1.305.321;22.683;;
2099;2099;21636;RNEW4;21636;2013;3.672.179;132.598;241.449;0;;;1.111.373;244.434;1.278.883;88.502;;
2100;2100;21636;RNEW4;21636;2014;5.542.242;86.599;509.018;;;;356.326;100.200;2.489.366;39.744;;
2101;2101;21636;RNEW4;21636;2015;6.023.461;66.147;11.744;;;;762.584;570.006;1.609.672;470.770;;
2102;2102;21636;RNEW4;21636;2016;5.901.136;35.786;0;;;;2.715.544;546.911;93.338;-752.504;;
2103;2103;21636;RNEW4;21636;2017;2.929.337;24.750;0;;7.789;;1.212.702;259.377;80.636;-788.310;;
2104;2104;21636;RNEW4;21636;2018;2.628.385;14.929;13.778;;;7.864;348.669;48.531;63.587;-534.109;;
2105;2105;21717;TRPN3;21717;2010;69.751;294;45.217;;;;618;180;;156.510;7.298719882965088;17.226200103759766
2106;2106;21717;TRPN3;21717;2011;126.675;479;84.030;;;;298;275;191;164.477;17.923200607299805;14.43809986114502
2107;2107;21717;TRPN3;21717;2012;78.604;3.317;34.356;;;;174;618;16;56.203;;
2108;2108;21717;TRPN3;21717;2013;92.161;17.606;17.893;;;;16;823;0;89.167;14.736800193786621;14.836400032043457
2109;2109;21717;TRPN3;21717;2014;70.155;32.309;15.638;;;;0;457;0;27.435;15.085399627685547;10.654399871826172
2110;2110;21717;TRPN3;21717;2015;73.580;34.740;23.223;;;;;1.437;;30.720;10.843500137329102;8.563309669494629
2111;2111;21717;TRPN3;21717;2016;54.811;25.742;18.982;;;;;648;;13.290;8.563309669494629;5.974400043487549
2112;2112;21717;TRPN3;21717;2017;64.457;28.285;25.585;;;;;462;;14.126;5.974400043487549;2.9872000217437744
2113;2113;21717;TRPN3;21717;2018;128.297;2.733;98.281;;;;;1.673;;81.810;;
2114;2114;21733;CIEL3;21733;2010;3.771.406;250.603;;;;1.090;0;180.761;;2.370.621;7.937079906463623;6.756569862365723
2115;2115;21733;CIEL3;21733;2011;5.081.182;292.915;;;;688;19.666;1.950.182;131.182;2.150.716;6.831920146942139;9.685250282287598
2116;2116;21733;CIEL3;21733;2012;10.037.189;431.155;;;;16.950;165.040;3.383.001;1.949.098;2.765.265;;
2117;2117;21733;CIEL3;21733;2013;13.310.582;423.062;;;;19.046;273.110;4.902.100;2.215.375;3.184.011;14.101099967956543;18.996000289916992
2118;2118;21733;CIEL3;21733;2014;18.679.674;3.998.721;;;;20.192;4.833.602;4.280.530;2.506.140;3.411.503;19.128999710083008;24.114599227905273
2119;2119;21733;CIEL3;21733;2015;29.977.801;1.249.524;;66.124;;41.352;3.291.228;3.436.056;10.008.265;4.331.684;22.986099243164062;23.326400756835938
2120;2120;21733;CIEL3;21733;2016;30.544.070;2.658.956;;75.481;;39.195;2.921.002;3.336.442;7.870.107;4.569.466;22.368099212646484;23.24169921875
2121;2121;21733;CIEL3;21733;2017;88.347.181;6.024.197;;0;;43.984;2.827.719;58.552.872;6.417.634;4.330.849;22.70829963684082;23.520000457763672
2122;2122;21733;CIEL3;21733;2018;82.563.091;2.874.424;;0;;;1.033.618;54.442.983;6.829.359;3.702.751;;
2123;2123;21881;FLRY3;21881;2010;1.328.168;543.451;;;;0;35.164;41.022;55.243;168.605;9.050000190734863;13.324999809265137
2124;2124;21881;FLRY3;21881;2011;2.831.721;486.006;;;;0;36.115;75.441;553.382;141.045;13.484999656677246;10.699999809265137
2125;2125;21881;FLRY3;21881;2012;2.738.159;180.798;;;;;88.332;70.997;471.731;214.511;;
2126;2126;21881;FLRY3;21881;2013;3.211.167;539.943;;;;;73.432;104.312;911.094;169.506;11.274999618530273;9.199999809265137
2127;2127;21881;FLRY3;21881;2014;3.209.768;505.274;;;;;78.264;105.172;960.556;194.135;9.199999809265137;8.140000343322754
2128;2128;21881;FLRY3;21881;2015;3.203.997;624.586;;;;;188.423;104.517;801.604;235.639;8.0;8.0
2129;2129;21881;FLRY3;21881;2016;3.005.820;313.834;92.976;;;;147.992;143.050;684.029;338.855;7.625;17.825000762939453
2130;2130;21881;FLRY3;21881;2017;3.527.332;337.544;334.286;;;;315.641;148.485;739.283;476.872;17.350000381469727;29.610000610351562
2131;2131;21881;FLRY3;21881;2018;3.910.448;55.231;753.651;;;;216.214;193.945;1.042.962;503.247;;
2132;2132;22020;JSLG3;22020;2010;2.928.483;371.119;105.096;;12.030;145.735;372.694;54.461;1.183.132;241.216;;
2133;2133;22020;JSLG3;22020;2011;3.844.849;399.084;44.226;0;;164.018;435.615;57.478;1.932.312;229.777;11.399999618530273;9.34000015258789
2134;2134;22020;JSLG3;22020;2012;4.568.939;322.503;74.295;10.202;;80.186;538.137;263.528;2.092.429;303.649;;
2135;2135;22020;JSLG3;22020;2013;5.830.098;345.980;399.352;23.879;;27.341;531.238;525.986;2.958.464;354.857;13.960000038146973;15.960000038146973
2136;2136;22020;JSLG3;22020;2014;7.489.311;372.047;833.799;29.652;;74.085;703.921;751.875;4.141.527;460.102;16.049999237060547;12.75
2137;2137;22020;JSLG3;22020;2015;8.742.595;951.166;725.095;81.838;;15.792;1.439.537;539.181;4.894.989;583.455;12.329999923706055;7.199999809265137
2138;2138;22020;JSLG3;22020;2016;8.868.383;585.920;457.300;36.037;;108.356;1.748.233;1.020.755;4.564.835;498.783;6.5;8.979999542236328
2139;2139;22020;JSLG3;22020;2017;11.500.924;714.734;1.718.520;113.836;;120.603;1.657.591;950.325;6.611.384;704.470;9.079999923706055;8.25
2140;2140;22020;JSLG3;22020;2018;15.873.954;690.324;4.158.922;;442.692;;2.070.220;1.288.995;9.931.138;960.717;;
2141;2141;22055;AMAR3;22055;2010;2.061.292;25.287;515.353;5.069;;;509.802;207.868;68.047;285.953;10.5;22.872699737548828
2142;2142;22055;AMAR3;22055;2011;2.432.599;28.751;612.903;5.690;;;297.455;178.443;687.017;277.217;23.08180046081543;15.545499801635742
2143;2143;22055;AMAR3;22055;2012;2.440.691;48.380;238.137;6.879;;;89.671;247.759;682.339;355.416;;
2144;2144;22055;AMAR3;22055;2013;2.576.323;34.698;223.185;7.874;;;106.697;254.977;685.387;206.457;29.66360092163086;16.909099578857422
2145;2145;22055;AMAR3;22055;2014;2.968.588;47.362;463.318;14.010;;;365.360;245.248;774.349;194.687;16.7273006439209;13.18179988861084
2146;2146;22055;AMAR3;22055;2015;2.832.135;45.156;506.457;12.796;;;364.017;205.439;734.043;70.733;13.190899848937988;4.849999904632568
2147;2147;22055;AMAR3;22055;2016;2.644.049;36.041;383.017;29.656;;;110.247;293.001;711.277;9.355;4.739999771118164;5.960000038146973
2148;2148;22055;AMAR3;22055;2017;2.832.732;41.387;416.147;22.312;;;581.751;353.590;422.474;111.910;6.380000114440918;7.25
2149;2149;22055;AMAR3;22055;2018;3.162.102;39.819;356.916;96.703;;;371.389;490.223;644.942;279.999;;
2150;2150;22187;PRIO3;22187;2010;2.695.652;20.850;2.405.724;;;;350;7.876;;-191.482;;
2151;2151;22187;PRIO3;22187;2011;5.390.091;57.002;1.434.177;;;;0;54.342;;-506.897;164.0;56.79999923706055
2152;2152;22187;PRIO3;22187;2012;4.256.468;37.608;870.650;;;;1.974;101.487;1.260;-404.184;;
2153;2153;22187;PRIO3;22187;2013;1.805.279;33.582;393.958;;;;70.380;63.362;0;-2.605.228;24.950000762939453;4.550000190734863
2154;2154;22187;PRIO3;22187;2014;1.061.138;350.634;98.312;;;;0;63.217;87.568;-1.067.875;4.150000095367432;2.309999942779541
2155;2155;22187;PRIO3;22187;2015;1.177.037;283.951;213.090;;;;664;52.469;31.461;84.214;2.200000047683716;1.225000023841858
2156;2156;22187;PRIO3;22187;2016;1.082.369;24.793;546.507;;;;688;50.176;31.431;259.084;1.149999976158142;2.177999973297119
2157;2157;22187;PRIO3;22187;2017;1.270.244;92.445;511.863;;;;96.632;70.536;31.391;42.209;2.3299999237060547;8.180000305175781
2158;2158;22187;PRIO3;22187;2018;1.537.063;154.109;643.783;;;;222.743;73.258;56.959;170.300;;
2159;2159;22217;APER3;22217;2010;354.070;3.831;324.818;;157;;1.096;1.115;26;9.835;;
2160;2160;22217;APER3;22217;2011;604.200;9.606;329.863;;0;3.091;179;683;18;76.580;;
2161;2161;22217;APER3;22217;2012;805.300;3.317;257.310;;0;3.937;45;764;11;104.960;;
2162;2162;22217;APER3;22217;2013;849.952;21.949;119.574;;;6.734;78;1.006;0;98.881;;
2163;2163;22217;APER3;22217;2014;725.208;23.559;38.903;;;2.828;52;1.887;0;-3.162;;
2164;2164;22217;APER3;22217;2015;486.130;10.043;30.635;;;51;1;2.348;;-143.974;;
2165;2165;22217;APER3;22217;2016;386.003;23.534;29.125;;;107;0;2.597;;-101.742;;
2166;2166;22217;APER3;22217;2017;300.009;8.916;29.953;;;0;0;4.074;;-79.205;;
2167;2167;22217;APER3;22217;2018;137.607;5.317;29.609;;;0;;8.232;;-166.787;;
2168;2168;2429;RANI3;2429;2010;1.144.760;40.362;6.419;4.065;;5.118;127.700;39.632;203.504;83.521;1.125;1.1059999465942383
2169;2169;2429;RANI3;2429;2011;1.181.754;74.722;5.143;3.531;;1.422;128.278;37.713;240.463;58.105;1.350000023841858;0.9505000114440918
2170;2170;2429;RANI3;2429;2012;1.208.090;96.922;931;0;;9.218;118.251;43.747;289.979;75.246;;
2171;2171;2429;RANI3;2429;2013;1.631.521;135.005;2.730;;;7.542;172.746;90.575;460.740;109.037;1.5499999523162842;3.299999952316284
2172;2172;2429;RANI3;2429;2014;1.678.837;165.985;2.073;;;2.457;169.617;65.239;607.228;99.715;3.0999999046325684;3.259999990463257
2173;2173;2429;RANI3;2429;2015;1.658.591;125.732;19.722;;;23.584;216.868;70.135;705.552;93.535;3.259999990463257;3.009999990463257
2174;2174;2429;RANI3;2429;2016;1.679.951;103.885;94.198;;;15.248;298.040;79.849;619.335;71.934;3.009999990463257;2.380000114440918
2175;2175;2429;RANI3;2429;2017;1.501.839;76.949;8.732;;;4.751;154.905;82.951;617.191;5.735;2.4000000953674316;1.9900000095367432
2176;2176;2429;RANI3;2429;2018;1.526.664;132.219;0;;;;287.378;95.085;537.588;117.835;;
2177;2177;2429;RANI4;2429;2010;1.144.760;40.362;6.419;4.065;;5.118;127.700;39.632;203.504;83.521;1.0549999475479126;1.1505000591278076
2178;2178;2429;RANI4;2429;2011;1.181.754;74.722;5.143;3.531;;1.422;128.278;37.713;240.463;58.105;;
2179;2179;2429;RANI4;2429;2012;1.208.090;96.922;931;0;;9.218;118.251;43.747;289.979;75.246;;
2180;2180;2429;RANI4;2429;2013;1.631.521;135.005;2.730;;;7.542;172.746;90.575;460.740;109.037;;
2181;2181;2429;RANI4;2429;2014;1.678.837;165.985;2.073;;;2.457;169.617;65.239;607.228;99.715;;
2182;2182;2429;RANI4;2429;2015;1.658.591;125.732;19.722;;;23.584;216.868;70.135;705.552;93.535;;
2183;2183;2429;RANI4;2429;2016;1.679.951;103.885;94.198;;;15.248;298.040;79.849;619.335;71.934;3.299999952316284;2.740000009536743
2184;2184;2429;RANI4;2429;2017;1.501.839;76.949;8.732;;;4.751;154.905;82.951;617.191;5.735;2.740000009536743;1.940000057220459
2185;2185;2429;RANI4;2429;2018;1.526.664;132.219;0;;;;287.378;95.085;537.588;117.835;;
2186;2186;2437;ELET3;2437;2010;146.901.002;11.278.387;6.774.073;;769.905;1.470.216;1.988.948;5.165.765;32.964.518;4.411.373;37.77899932861328;22.23349952697754
2187;2187;2437;ELET3;2437;2011;163.142.432;7.994.425;11.252.504;;398.358;1.478.994;4.887.560;6.338.102;40.463.306;4.625.627;22.67340087890625;17.84000015258789
2188;2188;2437;ELET3;2437;2012;172.195.578;7.938.698;6.622.611;;404.337;1.482.946;4.927.003;7.490.802;47.473.357;-7.948.635;;
2189;2189;2437;ELET3;2437;2013;138.385.401;4.477.384;6.095.908;;192.580;1.310.821;2.164.165;7.740.578;32.604.028;-5.190.643;6.730000019073486;5.869999885559082
2190;2190;2437;ELET3;2437;2014;144.631.697;3.150.603;3.730.345;;224.734;1.743.504;5.331.770;7.489.134;36.293.939;-1.956.609;5.539999961853027;5.800000190734863
2191;2191;2437;ELET3;2437;2015;149.645.408;2.041.406;6.842.774;;194.990;1.833.457;4.714.646;10.128.507;43.498.243;-12.544.521;5.659999847412109;5.760000228881836
2192;2192;2437;ELET3;2437;2016;170.499.429;2.361.014;5.497.978;;247.235;2.079.025;5.982.651;9.659.301;41.008.656;17.953.406;;
2193;2193;2437;ELET3;2437;2017;172.975.359;2.122.128;6.924.358;;331.862;462.376;6.214.897;10.443.752;40.455.493;4.992.898;22.5;19.34000015258789
2194;2194;2437;ELET3;2437;2018;181.210.208;2.143.440;6.408.104;193;;293.640;12.255.107;3.360.550;43.562.034;18.288.411;;
2195;2195;2437;ELET5;2437;2010;146.901.002;11.278.387;6.774.073;;769.905;1.470.216;1.988.948;5.165.765;32.964.518;4.411.373;;
2196;2196;2437;ELET5;2437;2011;163.142.432;7.994.425;11.252.504;;398.358;1.478.994;4.887.560;6.338.102;40.463.306;4.625.627;;
2197;2197;2437;ELET5;2437;2012;172.195.578;7.938.698;6.622.611;;404.337;1.482.946;4.927.003;7.490.802;47.473.357;-7.948.635;;
2198;2198;2437;ELET5;2437;2013;138.385.401;4.477.384;6.095.908;;192.580;1.310.821;2.164.165;7.740.578;32.604.028;-5.190.643;;
2199;2199;2437;ELET5;2437;2014;144.631.697;3.150.603;3.730.345;;224.734;1.743.504;5.331.770;7.489.134;36.293.939;-1.956.609;;
2200;2200;2437;ELET5;2437;2015;149.645.408;2.041.406;6.842.774;;194.990;1.833.457;4.714.646;10.128.507;43.498.243;-12.544.521;;
2201;2201;2437;ELET5;2437;2016;170.499.429;2.361.014;5.497.978;;247.235;2.079.025;5.982.651;9.659.301;41.008.656;17.953.406;18.0;27.0
2202;2202;2437;ELET5;2437;2017;172.975.359;2.122.128;6.924.358;;331.862;462.376;6.214.897;10.443.752;40.455.493;4.992.898;;
2203;2203;2437;ELET5;2437;2018;181.210.208;2.143.440;6.408.104;193;;293.640;12.255.107;3.360.550;43.562.034;18.288.411;;
2204;2204;2437;ELET6;2437;2010;146.901.002;11.278.387;6.774.073;;769.905;1.470.216;1.988.948;5.165.765;32.964.518;4.411.373;;
2205;2205;2437;ELET6;2437;2011;163.142.432;7.994.425;11.252.504;;398.358;1.478.994;4.887.560;6.338.102;40.463.306;4.625.627;27.16550064086914;26.850000381469727
2206;2206;2437;ELET6;2437;2012;172.195.578;7.938.698;6.622.611;;404.337;1.482.946;4.927.003;7.490.802;47.473.357;-7.948.635;;
2207;2207;2437;ELET6;2437;2013;138.385.401;4.477.384;6.095.908;;192.580;1.310.821;2.164.165;7.740.578;32.604.028;-5.190.643;10.949999809265137;9.930000305175781
2208;2208;2437;ELET6;2437;2014;144.631.697;3.150.603;3.730.345;;224.734;1.743.504;5.331.770;7.489.134;36.293.939;-1.956.609;9.65999984741211;8.140000343322754
2209;2209;2437;ELET6;2437;2015;149.645.408;2.041.406;6.842.774;;194.990;1.833.457;4.714.646;10.128.507;43.498.243;-12.544.521;7.929999828338623;10.4399995803833
2210;2210;2437;ELET6;2437;2016;170.499.429;2.361.014;5.497.978;;247.235;2.079.025;5.982.651;9.659.301;41.008.656;17.953.406;9.899999618530273;25.889999389648438
2211;2211;2437;ELET6;2437;2017;172.975.359;2.122.128;6.924.358;;331.862;462.376;6.214.897;10.443.752;40.455.493;4.992.898;26.1299991607666;22.700000762939453
2212;2212;2437;ELET6;2437;2018;181.210.208;2.143.440;6.408.104;193;;293.640;12.255.107;3.360.550;43.562.034;18.288.411;;
2213;2213;2453;CMIG3;2453;2010;33.555.834;2.979.693;321.858;;;1.932.795;2.202.566;1.121.009;11.023.924;3.646.795;15.354900360107422;14.369600296020508
2214;2214;2453;CMIG3;2453;2011;37.357.746;2.862.490;358.987;;;1.988.845;7.821.060;1.189.848;7.958.009;4.412.165;14.480400085449219;18.90559959411621
2215;2215;2453;CMIG3;2453;2012;40.772.961;2.485.810;1.557.804;161.750;;325.728;7.106.306;1.735.462;9.064.004;4.082.602;;
2216;2216;2453;CMIG3;2453;2013;29.814.142;2.201.827;933.571;;89.723;188.595;2.237.766;1.066.358;7.219.598;4.362.471;19.217199325561523;13.872200012207031
2217;2217;2453;CMIG3;2453;2014;35.000.003;887.143;993.994;;17.278;208.906;5.290.655;1.603.716;8.218.083;5.580.398;13.657299995422363;13.481499671936035
2218;2218;2453;CMIG3;2453;2015;40.857.089;924.632;2.426.746;;83.566;133.691;6.300.359;1.901.153;8.866.178;4.096.653;13.139599800109863;6.291359901428223
2219;2219;2453;CMIG3;2453;2016;42.035.853;995.132;1.014.188;;31.040;146.367;4.836.923;1.939.593;10.342.357;1.805.118;5.8126702308654785;7.6981201171875
2220;2220;2453;CMIG3;2453;2017;42.239.589;1.030.257;1.058.384;;29.753;255.328;2.370.551;2.342.757;12.027.146;2.642.407;7.903279781341553;6.409999847412109
2221;2221;2453;CMIG3;2453;2018;59.854.673;890.804;703.551;;;108.683;2.197.566;1.801.252;12.574.262;2.495.897;;
2222;2222;2453;CMIG4;2453;2010;33.555.834;2.979.693;321.858;;;1.932.795;2.202.566;1.121.009;11.023.924;3.646.795;14.979700088500977;14.029899597167969
2223;2223;2453;CMIG4;2453;2011;37.357.746;2.862.490;358.987;;;1.988.845;7.821.060;1.189.848;7.958.009;4.412.165;14.413399696350098;17.47570037841797
2224;2224;2453;CMIG4;2453;2012;40.772.961;2.485.810;1.557.804;161.750;;325.728;7.106.306;1.735.462;9.064.004;4.082.602;;
2225;2225;2453;CMIG4;2453;2013;29.814.142;2.201.827;933.571;;89.723;188.595;2.237.766;1.066.358;7.219.598;4.362.471;15.101499557495117;13.580900192260742
2226;2226;2453;CMIG4;2453;2014;35.000.003;887.143;993.994;;17.278;208.906;5.290.655;1.603.716;8.218.083;5.580.398;13.348299980163574;12.737600326538086
2227;2227;2453;CMIG4;2453;2015;40.857.089;924.632;2.426.746;;83.566;133.691;6.300.359;1.901.153;8.866.178;4.096.653;12.407999992370605;5.942249774932861
2228;2228;2453;CMIG4;2453;2016;42.035.853;995.132;1.014.188;;31.040;146.367;4.836.923;1.939.593;10.342.357;1.805.118;5.486649990081787;7.473859786987305
2229;2229;2453;CMIG4;2453;2017;42.239.589;1.030.257;1.058.384;;29.753;255.328;2.370.551;2.342.757;12.027.146;2.642.407;7.483560085296631;6.869999885559082
2230;2230;2453;CMIG4;2453;2018;59.854.673;890.804;703.551;;;108.683;2.197.566;1.801.252;12.574.262;2.495.897;;
2231;2231;2461;CLSC3;2461;2010;5.001.872;260.252;32.392;1.921.907;;219.439;109.720;380.410;210.621;273.039;;
2232;2232;2461;CLSC3;2461;2011;5.365.230;442.495;15.062;133.013;;126.268;241.298;433.503;129.800;438.832;;82.0
2233;2233;2461;CLSC3;2461;2012;5.369.248;199.865;16.343;55.198;;109.878;88.165;721.331;300.654;-499.210;;
2234;2234;2461;CLSC3;2461;2013;5.627.763;664.506;0;121.443;;10.130;204.317;557.854;477.355;145.027;;
2235;2235;2461;CLSC3;2461;2014;6.171.127;449.789;0;137.478;;8.401;326.706;689.343;532.647;787.005;;
2236;2236;2461;CLSC3;2461;2015;7.988.928;922.047;;137.478;;18.037;518.755;732.321;624.150;95.720;40.0;30.0
2237;2237;2461;CLSC3;2461;2016;8.628.715;917.464;;137.478;;36.814;310.152;625.100;477.639;93.760;30.0;21.5
2238;2238;2461;CLSC3;2461;2017;9.060.252;564.594;;137.478;;38.904;340.390;831.582;142.292;305.197;;
2239;2239;2461;CLSC3;2461;2018;9.854.745;698.060;;;137.478;;452.478;1.006.854;967.585;395.680;;
2240;2240;2461;CLSC4;2461;2010;5.001.872;260.252;32.392;1.921.907;;219.439;109.720;380.410;210.621;273.039;;
2241;2241;2461;CLSC4;2461;2011;5.365.230;442.495;15.062;133.013;;126.268;241.298;433.503;129.800;438.832;;
2242;2242;2461;CLSC4;2461;2012;5.369.248;199.865;16.343;55.198;;109.878;88.165;721.331;300.654;-499.210;;
2243;2243;2461;CLSC4;2461;2013;5.627.763;664.506;0;121.443;;10.130;204.317;557.854;477.355;145.027;26.40999984741211;18.399999618530273
2244;2244;2461;CLSC4;2461;2014;6.171.127;449.789;0;137.478;;8.401;326.706;689.343;532.647;787.005;15.989999771118164;14.899999618530273
2245;2245;2461;CLSC4;2461;2015;7.988.928;922.047;;137.478;;18.037;518.755;732.321;624.150;95.720;14.699999809265137;9.989999771118164
2246;2246;2461;CLSC4;2461;2016;8.628.715;917.464;;137.478;;36.814;310.152;625.100;477.639;93.760;9.59000015258789;15.890000343322754
2247;2247;2461;CLSC4;2461;2017;9.060.252;564.594;;137.478;;38.904;340.390;831.582;142.292;305.197;15.739999771118164;27.100000381469727
2248;2248;2461;CLSC4;2461;2018;9.854.745;698.060;;;137.478;;452.478;1.006.854;967.585;395.680;;
2249;2249;3069;FESA3;3069;2010;1.188.843;266.789;116.785;;;;0;40.766;;125.956;11.25;12.5
2250;2250;3069;FESA3;3069;2011;1.267.599;235.410;109.463;;628;;13.906;33.418;;62.327;12.5;10.5
2251;2251;3069;FESA3;3069;2012;1.307.001;229.682;27.707;;682;;0;29.729;;69.968;;
2252;2252;3069;FESA3;3069;2013;1.381.796;116.492;115.551;;738;;398;30.863;8.090;76.466;10.510000228881836;19.0
2253;2253;3069;FESA3;3069;2014;1.461.529;54.680;193.653;;12.191;;1.426;45.439;12.251;74.286;19.0;18.200000762939453
2254;2254;3069;FESA3;3069;2015;1.643.335;40.641;42.178;;37.386;;1.963;67.782;15.865;215.687;18.200000762939453;9.0
2255;2255;3069;FESA3;3069;2016;1.657.620;192.400;84.260;44.226;;;689;45.188;38.680;4.814;9.0;11.600000381469727
2256;2256;3069;FESA3;3069;2017;1.856.461;92.440;421.571;26.089;;;6.393;61.125;59.989;246.014;11.600000381469727;19.0
2257;2257;3069;FESA3;3069;2018;2.659.910;182.113;110.132;78.930;;;44.071;61.084;352.744;375.574;;
2258;2258;3069;FESA4;3069;2010;1.188.843;266.789;116.785;;;;0;40.766;;125.956;11.300000190734863;13.4399995803833
2259;2259;3069;FESA4;3069;2011;1.267.599;235.410;109.463;;628;;13.906;33.418;;62.327;13.279999732971191;8.210000038146973
2260;2260;3069;FESA4;3069;2012;1.307.001;229.682;27.707;;682;;0;29.729;;69.968;;
2261;2261;3069;FESA4;3069;2013;1.381.796;116.492;115.551;;738;;398;30.863;8.090;76.466;;
2262;2262;3069;FESA4;3069;2014;1.461.529;54.680;193.653;;12.191;;1.426;45.439;12.251;74.286;13.0;8.6899995803833
2263;2263;3069;FESA4;3069;2015;1.643.335;40.641;42.178;;37.386;;1.963;67.782;15.865;215.687;8.020000457763672;7.059999942779541
